s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-IDMS-T,FR,617.0,708.0,575.0,584.0,673.0,444.0,736.0,752.0,810.0,869.0,703.0,437.0,221.0,532.0,653.0,693.0,757.0,670.0,749.0,723.0,801.0,848.0,740.0,730.0,740.0,668.0,602.0,628.0,635.0,668.0,719.0,655.0,771.0,767.0,,732.0,674.0,657.0,570.0,577.0,671.0,618.0,617.0,703.0,661.0,686.0,696.0,683.0,639.0,646.0,537.0,546.0,626.0,563.0,594.0,626.0,689.0,676.0,614.0,665.0,593.0,591.0,514.0,480.0,636.0,528.0,595.0,609.0,612.0,703.0,639.0,578.0,629.0,551.0,469.0,495.0,608.0,497.0,607.0,611.0,624.0,667.0,616.0,586.0,614.0,547.0,481.0,510.0,571.0,510.0,607.0,582.0,651.0,703.0,592.0,616.0,606.0,544.0,477.0,506.0,533.0,574.0,611.0,579.0,673.0,684.0,648.0,617.0,597.0,585.0,527.0,544.0,602.0,580.0,633.0,657.0,760.0,729.0,698.0,714.0,703.0,639.0,568.0,564.0,642.0,625.0,660.0,694.0,758.0,792.0,729.0,693.0,725.0,652.0,593.0,540.0,716.0,643.0,717.0,727.0,777.0,852.0,779.0,740.0,770.0,706.0,606.0,639.0,739.0,628.0,762.0,776.0,759.0,859.0,742.0,801.0,766.0,710.0,692.0,701.0
NSA,IS-IDMS-T,HR,31.0,30.0,28.0,24.0,26.0,31.0,32.0,36.0,50.0,50.0,37.0,34.0,19.0,31.0,32.0,24.0,43.0,31.0,39.0,43.0,61.0,53.0,32.0,39.0,56.0,39.0,28.0,37.0,35.0,32.0,39.0,44.0,61.0,58.0,46.0,43.0,41.0,33.0,27.0,39.0,41.0,38.0,51.0,52.0,61.0,58.0,44.0,49.0,38.0,29.0,32.0,32.0,50.0,43.0,36.0,46.0,64.0,39.0,72.0,50.0,40.0,34.0,30.0,43.0,56.0,40.0,43.0,50.0,69.0,62.0,61.0,54.0,46.0,46.0,36.0,36.0,39.0,42.0,49.0,42.0,56.0,59.0,85.0,50.0,47.0,45.0,45.0,46.0,54.0,48.0,58.0,58.0,86.0,83.0,59.0,58.0,60.0,50.0,41.0,42.0,58.0,47.0,61.0,69.0,71.0,81.0,68.0,75.0,61.0,56.0,50.0,45.0,53.0,53.0,51.0,65.0,82.0,82.0,68.0,50.0,79.0,56.0,53.0,63.0,58.0,56.0,61.0,62.0,84.0,82.0,66.0,56.0,62.0,53.0,50.0,51.0,64.0,49.0,79.0,69.0,93.0,72.0,63.0,70.0,60.0,62.0,83.0,37.0,55.0,60.0,38.0,55.0,64.0,70.0,53.0,59.0,57.0,59.0,60.0,62.0
NSA,IS-IDMS-T,HU,116.0,97.0,100.0,100.0,110.0,111.0,117.0,123.0,139.0,131.0,122.0,105.0,87.0,104.0,115.0,109.0,124.0,118.0,132.0,128.0,141.0,136.0,131.0,120.0,130.0,118.0,101.0,111.0,138.0,111.0,108.0,122.0,131.0,128.0,127.0,130.0,116.0,122.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,109.0,82.0,89.0,125.0,104.0,110.0,107.0,113.0,120.0,105.0,98.0,107.0,78.0,79.0,78.0,98.0,74.0,87.0,95.0,104.0,107.0,101.0,101.0,101.0,89.0,80.0,87.0,96.0,98.0,102.0,100.0,114.0,110.0,100.0,99.0,90.0,87.0,69.0,88.0,92.0,97.0,107.0,100.0,107.0,111.0,101.0,101.0,70.0,101.0,84.0,81.0,128.0,110.0,110.0,110.0,118.0,113.0,108.0,85.0,109.0,104.0,88.0,89.0,114.0,111.0,115.0,119.0,129.0,120.0,116.0,119.0,132.0,108.0,94.0,100.0,139.0,129.0,136.0,135.0,137.0,136.0,137.0,134.0,131.0,128.0,107.0,115.0,126.0,130.0,134.0,136.0,138.0,137.0,131.0,139.0,137.0,127.0,114.0,116.0
NSA,IS-IDMS-T,IE,48.0,42.0,31.0,30.0,54.0,39.0,46.0,57.0,57.0,58.0,43.0,35.0,18.0,51.0,57.0,58.0,65.0,63.0,65.0,64.0,67.0,68.0,65.0,69.0,67.0,66.0,58.0,62.0,66.0,67.0,67.0,65.0,71.0,67.0,71.0,76.0,65.0,66.0,64.0,66.0,72.0,70.0,76.0,72.0,77.0,77.0,77.0,81.0,76.0,87.0,69.0,71.0,81.0,80.0,79.0,84.0,83.0,82.0,84.0,86.0,87.0,87.0,81.0,78.0,90.0,82.0,90.0,88.0,88.0,93.0,87.0,91.0,88.0,89.0,82.0,84.0,94.0,85.0,94.0,93.0,0.0,96.0,88.0,99.0,95.0,95.0,83.0,91.0,95.0,95.0,88.0,93.0,88.0,90.0,83.0,95.0,87.0,91.0,95.0,91.0,93.0,96.0,102.0,96.0,105.0,100.0,101.0,109.0,99.0,109.0,98.0,95.0,109.0,109.0,107.0,107.0,115.0,111.0,113.0,113.0,116.0,111.0,108.0,104.0,95.0,120.0,123.0,125.0,126.0,112.0,129.0,129.0,133.0,134.0,116.0,97.0,132.0,121.0,134.0,138.0,132.0,142.0,133.0,137.0,138.0,135.0,121.0,128.0,139.0,138.0,150.0,146.0,145.0,149.0,144.0,159.0,156.0,140.0,137.0,139.0
NSA,IS-IDMS-T,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-IDMS-T,IT,482.0,454.0,454.0,419.0,474.0,399.0,568.0,609.0,624.0,660.0,545.0,367.0,164.0,367.0,609.0,649.0,669.0,646.0,758.0,727.0,656.0,688.0,642.0,610.0,649.0,579.0,507.0,553.0,722.0,678.0,740.0,701.0,795.0,806.0,781.0,743.0,725.0,716.0,663.0,671.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,740.0,795.0,764.0,818.0,874.0,859.0,814.0,741.0,783.0,599.0,776.0,864.0,813.0,883.0,906.0,930.0,891.0,887.0,891.0,901.0,879.0,817.0,821.0,981.0,910.0,819.0,940.0,960.0,1042.0,969.0,932.0,912.0,957.0,817.0,829.0,1027.0,909.0,949.0,969.0,965.0,1085.0,1027.0,1004.0,1008.0,990.0,817.0,884.0,1053.0,927.0,1063.0,1040.0,1034.0,1100.0,1029.0,1056.0,1070.0,1017.0,976.0,970.0
NSA,IS-IDMS-T,LT,19.0,17.0,15.0,14.0,18.0,17.0,22.0,26.0,26.0,26.0,24.0,28.0,16.0,16.0,18.0,18.0,21.0,19.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,17.0,15.0,17.0,19.0,18.0,19.0,19.0,24.0,21.0,24.0,21.0,19.0,18.0,17.0,15.0,18.0,17.0,18.0,19.0,20.0,21.0,18.0,21.0,16.0,17.0,14.0,16.0,18.0,19.0,19.0,20.0,22.0,21.0,20.0,20.0,21.0,16.0,13.0,15.0,16.0,14.0,18.0,17.0,21.0,21.0,19.0,19.0,16.0,17.0,14.0,13.0,18.0,16.0,18.0,18.0,19.0,21.0,16.0,18.0,16.0,17.0,14.0,16.0,15.0,16.0,18.0,17.0,21.0,20.0,19.0,20.0,17.0,16.0,14.0,15.0,17.0,16.0,20.0,18.0,21.0,22.0,22.0,22.0,18.0,19.0,18.0,17.0,21.0,19.0,25.0,21.0,24.0,25.0,23.0,23.0,21.0,20.0,18.0,17.0,24.0,23.0,25.0,24.0,27.0,27.0,26.0,25.0,24.0,24.0,21.0,24.0,24.0,25.0,31.0,29.0,34.0,36.0,33.0,34.0,34.0,30.0,27.0,26.0,45.0,37.0,38.0,38.0,37.0,37.0,37.0,39.0,36.0,32.0,31.0,31.0
NSA,IS-IDMS-T,LU,21.0,21.0,18.0,17.0,23.0,20.0,26.0,28.0,28.0,31.0,26.0,15.0,6.0,20.0,23.0,30.0,29.0,28.0,31.0,30.0,33.0,35.0,32.0,32.0,32.0,27.0,24.0,26.0,29.0,28.0,30.0,28.0,31.0,33.0,29.0,30.0,27.0,25.0,22.0,24.0,22.0,24.0,27.0,26.0,29.0,29.0,29.0,28.0,22.0,23.0,21.0,24.0,25.0,22.0,25.0,25.0,29.0,27.0,24.0,26.0,25.0,23.0,19.0,22.0,20.0,21.0,27.0,38.0,20.0,24.0,25.0,21.0,27.0,18.0,20.0,21.0,24.0,22.0,27.0,29.0,31.0,30.0,28.0,28.0,18.0,30.0,12.0,23.0,25.0,24.0,27.0,27.0,31.0,33.0,26.0,30.0,27.0,29.0,18.0,22.0,24.0,29.0,31.0,33.0,33.0,34.0,30.0,34.0,29.0,26.0,26.0,26.0,26.0,27.0,32.0,32.0,33.0,34.0,33.0,34.0,34.0,29.0,26.0,27.0,24.0,28.0,31.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,25.0,33.0,31.0,24.0,31.0,32.0,32.0,30.0,32.0,40.0,38.0,36.0,38.0,36.0,33.0,32.0,31.0
NSA,IS-IDMS-T,LV,13.0,11.0,10.0,10.0,12.0,11.0,14.0,14.0,17.0,17.0,16.0,15.0,11.0,12.0,14.0,12.0,14.0,11.0,14.0,0.0,17.0,17.0,17.0,17.0,13.0,14.0,13.0,12.0,14.0,13.0,15.0,16.0,18.0,18.0,17.0,17.0,15.0,14.0,12.0,13.0,15.0,14.0,16.0,16.0,19.0,18.0,17.0,18.0,15.0,14.0,13.0,13.0,15.0,14.0,16.0,17.0,20.0,19.0,19.0,19.0,16.0,15.0,13.0,15.0,17.0,17.0,16.0,17.0,20.0,19.0,18.0,18.0,15.0,17.0,14.0,14.0,16.0,15.0,17.0,18.0,19.0,19.0,20.0,18.0,16.0,15.0,14.0,15.0,16.0,17.0,17.0,18.0,23.0,20.0,19.0,19.0,16.0,16.0,14.0,16.0,17.0,19.0,19.0,18.0,21.0,21.0,20.0,19.0,17.0,17.0,17.0,16.0,28.0,19.0,20.0,21.0,24.0,23.0,22.0,22.0,19.0,19.0,18.0,18.0,23.0,21.0,24.0,25.0,27.0,28.0,25.0,25.0,22.0,21.0,19.0,20.0,25.0,23.0,25.0,29.0,29.0,29.0,32.0,28.0,27.0,25.0,23.0,26.0,30.0,28.0,31.0,31.0,33.0,35.0,36.0,33.0,30.0,29.0,27.0,28.0
NSA,IS-IDMS-T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,MT,8.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,7.0,3.0,4.0,6.0,4.0,4.0,6.0,8.0,10.0,8.0,6.0,23.0,8.0,0.0,16.0,14.0,52.0,-3.0,9.0,-6.0,9.0,13.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-IDMS-T,NL,317.0,315.0,243.0,,300.0,291.0,316.0,325.0,319.0,335.0,311.0,284.0,221.0,284.0,349.0,375.0,368.0,377.0,351.0,343.0,340.0,347.0,367.0,370.0,345.0,346.0,357.0,368.0,366.0,369.0,355.0,335.0,250.0,346.0,363.0,403.0,351.0,325.0,371.0,352.0,350.0,345.0,356.0,345.0,331.0,338.0,263.0,337.0,397.0,342.0,322.0,339.0,334.0,316.0,338.0,348.0,322.0,338.0,333.0,343.0,335.0,334.0,315.0,443.0,330.0,334.0,339.0,323.0,312.0,330.0,304.0,338.0,504.0,292.0,236.0,278.0,331.0,325.0,234.0,321.0,306.0,320.0,324.0,144.0,318.0,299.0,507.0,335.0,336.0,341.0,355.0,355.0,336.0,355.0,354.0,350.0,343.0,325.0,308.0,335.0,342.0,352.0,348.0,338.0,365.0,334.0,360.0,353.0,338.0,338.0,324.0,375.0,352.0,354.0,349.0,358.0,290.0,246.0,366.0,225.0,368.0,351.0,338.0,329.0,354.0,362.0,361.0,357.0,355.0,357.0,305.0,348.0,365.0,262.0,313.0,309.0,349.0,357.0,361.0,336.0,340.0,382.0,93.0,1000.0,483.0,660.0,-145.0,346.0,240.0,175.0,556.0,281.0,279.0,67.0,474.0,544.0,564.0,432.0,316.0,246.0
NSA,IS-IDMS-T,NO,52.0,53.0,48.0,50.0,52.0,50.0,59.0,61.0,74.0,81.0,74.0,60.0,48.0,48.0,54.0,54.0,57.0,56.0,59.0,75.0,72.0,81.0,72.0,68.0,65.0,57.0,53.0,62.0,62.0,58.0,64.0,130.0,74.0,85.0,77.0,75.0,64.0,65.0,63.0,61.0,64.0,66.0,66.0,67.0,77.0,86.0,77.0,77.0,67.0,63.0,58.0,62.0,63.0,61.0,71.0,71.0,82.0,85.0,81.0,78.0,66.0,67.0,64.0,64.0,69.0,65.0,74.0,72.0,86.0,84.0,83.0,77.0,70.0,71.0,60.0,64.0,71.0,67.0,73.0,76.0,83.0,91.0,88.0,87.0,78.0,79.0,70.0,69.0,73.0,71.0,79.0,86.0,89.0,97.0,90.0,87.0,78.0,79.0,70.0,75.0,76.0,79.0,85.0,84.0,95.0,99.0,91.0,97.0,83.0,82.0,78.0,80.0,85.0,82.0,91.0,96.0,105.0,116.0,104.0,92.0,90.0,82.0,82.0,85.0,96.0,90.0,97.0,99.0,112.0,112.0,112.0,106.0,95.0,100.0,87.0,92.0,102.0,94.0,100.0,107.0,112.0,125.0,120.0,111.0,102.0,104.0,94.0,93.0,110.0,99.0,111.0,113.0,121.0,132.0,124.0,121.0,110.0,110.0,101.0,103.0
NSA,IS-IDMS-T,PL,362.0,346.0,289.0,332.0,356.0,329.0,796.0,394.0,455.0,437.0,407.0,318.0,246.0,315.0,347.0,368.0,384.0,375.0,422.0,397.0,427.0,430.0,414.0,410.0,403.0,369.0,325.0,340.0,402.0,368.0,408.0,390.0,421.0,401.0,390.0,421.0,383.0,370.0,311.0,336.0,361.0,312.0,386.0,360.0,399.0,389.0,382.0,388.0,353.0,338.0,312.0,327.0,348.0,334.0,354.0,358.0,381.0,349.0,356.0,324.0,349.0,319.0,288.0,288.0,309.0,287.0,307.0,307.0,335.0,331.0,318.0,323.0,331.0,293.0,258.0,289.0,306.0,288.0,318.0,311.0,326.0,336.0,307.0,314.0,310.0,279.0,264.0,238.0,308.0,281.0,322.0,327.0,335.0,350.0,315.0,319.0,296.0,294.0,254.0,264.0,337.0,289.0,333.0,333.0,351.0,321.0,318.0,329.0,342.0,333.0,319.0,267.0,302.0,335.0,347.0,348.0,355.0,335.0,326.0,379.0,342.0,310.0,302.0,295.0,318.0,322.0,382.0,351.0,387.0,368.0,366.0,381.0,361.0,324.0,271.0,333.0,313.0,339.0,387.0,362.0,400.0,393.0,363.0,371.0,335.0,356.0,302.0,364.0,402.0,329.0,357.0,361.0,343.0,364.0,353.0,360.0,377.0,377.0,313.0,268.0
NSA,IS-IDMS-T,PT,72.0,62.0,48.0,56.0,73.0,69.0,79.0,82.0,96.0,88.0,73.0,62.0,36.0,65.0,79.0,81.0,90.0,80.0,86.0,85.0,105.0,100.0,87.0,87.0,85.0,85.0,71.0,78.0,88.0,78.0,86.0,86.0,101.0,94.0,85.0,89.0,81.0,82.0,68.0,77.0,87.0,80.0,85.0,88.0,101.0,95.0,89.0,89.0,82.0,91.0,74.0,77.0,79.0,83.0,85.0,90.0,106.0,95.0,88.0,68.0,87.0,89.0,78.0,82.0,91.0,83.0,86.0,91.0,99.0,126.0,85.0,90.0,86.0,86.0,77.0,83.0,94.0,81.0,87.0,86.0,101.0,95.0,89.0,92.0,79.0,87.0,79.0,86.0,92.0,89.0,90.0,85.0,107.0,100.0,88.0,93.0,88.0,88.0,76.0,86.0,90.0,86.0,88.0,88.0,107.0,100.0,93.0,95.0,86.0,95.0,88.0,95.0,107.0,96.0,100.0,101.0,120.0,114.0,108.0,106.0,107.0,104.0,100.0,102.0,123.0,110.0,114.0,113.0,132.0,126.0,120.0,116.0,120.0,118.0,104.0,107.0,124.0,109.0,120.0,119.0,142.0,136.0,117.0,122.0,119.0,123.0,108.0,117.0,130.0,117.0,121.0,120.0,138.0,130.0,117.0,125.0,124.0,121.0,117.0,121.0
NSA,IS-IDMS-T,RO,66.0,145.0,28.0,175.0,85.0,212.0,117.0,115.0,130.0,134.0,106.0,89.0,49.0,115.0,103.0,97.0,129.0,81.0,116.0,124.0,138.0,180.0,108.0,100.0,119.0,101.0,111.0,108.0,88.0,102.0,129.0,124.0,157.0,126.0,98.0,117.0,112.0,105.0,89.0,102.0,143.0,91.0,151.0,92.0,156.0,124.0,120.0,131.0,119.0,108.0,91.0,106.0,100.0,113.0,118.0,122.0,149.0,131.0,113.0,113.0,114.0,104.0,96.0,97.0,121.0,107.0,120.0,118.0,124.0,124.0,116.0,108.0,106.0,94.0,85.0,99.0,110.0,116.0,106.0,149.0,142.0,123.0,94.0,113.0,119.0,122.0,90.0,83.0,145.0,105.0,114.0,110.0,119.0,129.0,104.0,86.0,141.0,86.0,92.0,81.0,112.0,102.0,131.0,109.0,145.0,132.0,107.0,134.0,111.0,100.0,88.0,91.0,116.0,120.0,117.0,129.0,155.0,134.0,120.0,112.0,137.0,103.0,92.0,64.0,161.0,116.0,139.0,146.0,177.0,114.0,129.0,145.0,128.0,120.0,69.0,114.0,135.0,131.0,135.0,131.0,180.0,107.0,124.0,130.0,156.0,142.0,129.0,138.0,87.0,129.0,135.0,171.0,164.0,126.0,105.0,117.0,140.0,128.0,99.0,106.0
NSA,IS-IDMS-T,SE,167.0,151.0,138.0,132.0,152.0,148.0,188.0,170.0,205.0,218.0,196.0,170.0,154.0,179.0,164.0,163.0,182.0,182.0,199.0,193.0,268.0,297.0,193.0,157.0,272.0,164.0,148.0,155.0,166.0,181.0,186.0,163.0,201.0,211.0,210.0,198.0,194.0,148.0,171.0,164.0,174.0,208.0,206.0,197.0,217.0,222.0,193.0,223.0,196.0,166.0,157.0,166.0,229.0,229.0,231.0,232.0,233.0,232.0,221.0,215.0,196.0,201.0,176.0,166.0,204.0,192.0,207.0,219.0,241.0,246.0,225.0,224.0,219.0,208.0,171.0,179.0,201.0,197.0,221.0,224.0,231.0,159.0,229.0,226.0,214.0,202.0,288.0,190.0,199.0,201.0,293.0,289.0,322.0,360.0,357.0,474.0,243.0,254.0,243.0,233.0,260.0,163.0,264.0,260.0,302.0,304.0,274.0,283.0,240.0,259.0,247.0,273.0,241.0,306.0,279.0,297.0,327.0,331.0,325.0,265.0,306.0,311.0,273.0,260.0,339.0,316.0,372.0,331.0,358.0,367.0,340.0,340.0,267.0,324.0,284.0,243.0,275.0,216.0,268.0,356.0,428.0,326.0,318.0,296.0,301.0,296.0,259.0,286.0,306.0,284.0,298.0,285.0,305.0,388.0,327.0,243.0,293.0,222.0,276.0,245.0
NSA,IS-IDMS-T,SI,28.0,31.0,20.0,19.0,38.0,16.0,27.0,35.0,37.0,35.0,34.0,23.0,21.0,24.0,28.0,31.0,30.0,31.0,35.0,36.0,41.0,23.0,52.0,34.0,35.0,27.0,30.0,11.0,31.0,31.0,35.0,35.0,41.0,38.0,37.0,37.0,34.0,45.0,24.0,32.0,32.0,32.0,34.0,35.0,41.0,39.0,33.0,36.0,35.0,34.0,30.0,34.0,36.0,30.0,38.0,33.0,44.0,39.0,37.0,36.0,35.0,32.0,30.0,31.0,36.0,33.0,33.0,38.0,42.0,39.0,37.0,39.0,36.0,36.0,29.0,32.0,34.0,34.0,37.0,38.0,43.0,40.0,38.0,39.0,38.0,34.0,39.0,36.0,35.0,36.0,31.0,39.0,37.0,43.0,33.0,49.0,45.0,27.0,30.0,34.0,33.0,34.0,52.0,45.0,49.0,35.0,47.0,45.0,42.0,44.0,38.0,49.0,46.0,43.0,41.0,50.0,56.0,54.0,56.0,45.0,49.0,46.0,39.0,42.0,44.0,44.0,49.0,50.0,60.0,46.0,51.0,49.0,52.0,47.0,37.0,41.0,46.0,45.0,51.0,52.0,53.0,55.0,51.0,53.0,52.0,51.0,42.0,46.0,52.0,50.0,70.0,77.0,61.0,46.0,43.0,91.0,51.0,51.0,50.0,47.0
NSA,IS-IDMS-T,SK,41.0,38.0,33.0,30.0,42.0,41.0,45.0,50.0,55.0,54.0,48.0,42.0,33.0,37.0,44.0,43.0,46.0,50.0,52.0,49.0,53.0,44.0,55.0,51.0,49.0,47.0,39.0,42.0,50.0,54.0,51.0,43.0,54.0,46.0,52.0,52.0,49.0,46.0,39.0,42.0,50.0,41.0,59.0,43.0,54.0,51.0,59.0,53.0,45.0,49.0,37.0,41.0,46.0,44.0,55.0,55.0,59.0,57.0,61.0,49.0,39.0,44.0,40.0,39.0,45.0,45.0,37.0,45.0,47.0,41.0,71.0,49.0,56.0,61.0,44.0,36.0,58.0,53.0,48.0,43.0,48.0,50.0,47.0,48.0,47.0,46.0,41.0,42.0,45.0,59.0,58.0,41.0,49.0,52.0,50.0,46.0,40.0,45.0,41.0,41.0,46.0,44.0,62.0,48.0,55.0,54.0,52.0,49.0,43.0,55.0,40.0,43.0,53.0,46.0,51.0,48.0,53.0,53.0,56.0,50.0,50.0,45.0,45.0,56.0,50.0,50.0,57.0,52.0,61.0,63.0,52.0,47.0,54.0,52.0,44.0,44.0,53.0,49.0,57.0,57.0,57.0,53.0,56.0,58.0,61.0,42.0,46.0,46.0,54.0,56.0,60.0,59.0,61.0,58.0,58.0,59.0,56.0,53.0,44.0,54.0
NSA,IS-IDMS-T,TR,216.0,211.0,162.0,156.0,155.0,203.0,213.0,240.0,271.0,276.0,211.0,128.0,114.0,184.0,178.0,185.0,191.0,197.0,202.0,200.0,262.0,235.0,221.0,199.0,189.0,185.0,165.0,173.0,182.0,172.0,168.0,153.0,252.0,234.0,209.0,193.0,186.0,180.0,167.0,174.0,182.0,175.0,196.0,202.0,244.0,239.0,212.0,199.0,177.0,178.0,152.0,148.0,175.0,181.0,182.0,210.0,231.0,223.0,195.0,186.0,182.0,164.0,159.0,153.0,157.0,163.0,171.0,203.0,204.0,191.0,178.0,190.0,185.0,173.0,132.0,122.0,193.0,120.0,187.0,190.0,189.0,172.0,196.0,156.0,119.0,162.0,116.0,104.0,148.0,144.0,159.0,161.0,208.0,185.0,167.0,159.0,151.0,138.0,106.0,183.0,151.0,143.0,156.0,163.0,185.0,194.0,166.0,144.0,144.0,141.0,126.0,73.0,153.0,150.0,110.0,223.0,158.0,236.0,147.0,118.0,152.0,165.0,92.0,196.0,86.0,159.0,157.0,249.0,214.0,185.0,158.0,171.0,252.0,149.0,93.0,109.0,77.0,175.0,194.0,220.0,60.0,213.0,192.0,143.0,210.0,161.0,195.0,202.0,111.0,126.0,241.0,265.0,253.0,210.0,210.0,224.0,162.0,176.0,145.0,292.0
